factor,horizon,feature_time,ic,p_value,n
chain_volume_breadth,4,2026-09-13 15:00:00+00:00,-0.03361189595330075,0.7823700090479146,70
chain_volume_breadth,4,2026-09-13 16:00:00+00:00,0.16903925546785456,0.1681941495335092,68
chain_volume_breadth,4,2026-09-13 17:00:00+00:00,-0.007914158274185347,0.9493189472953594,67
chain_volume_breadth,4,2026-09-13 18:00:00+00:00,0.024620982217650463,0.8385031264597599,71
chain_volume_breadth,4,2026-09-13 19:00:00+00:00,0.21198156902422122,0.08035766598073239,69
chain_volume_breadth,4,2026-09-13 20:00:00+00:00,0.14826415706475185,0.250125650079692,62
chain_volume_breadth,4,2026-09-13 21:00:00+00:00,0.26429673453304664,0.030676816259594453,67
chain_volume_breadth,4,2026-09-13 22:00:00+00:00,-0.04107244541133372,0.743337426045727,66
chain_volume_breadth,4,2026-09-13 23:00:00+00:00,-0.015875127583351318,0.8993251525783513,66
chain_volume_breadth,4,2026-09-14 00:00:00+00:00,-0.07499314987046932,0.549539554310729,66
chain_volume_breadth,4,2026-09-14 01:00:00+00:00,-0.06107123759143999,0.6077650156575433,73
chain_volume_breadth,4,2026-09-14 02:00:00+00:00,-0.16509235270274059,0.19234461093747585,64
chain_volume_breadth,4,2026-09-14 03:00:00+00:00,-0.10059965798321044,0.40731540925283793,70
chain_volume_breadth,4,2026-09-14 04:00:00+00:00,-0.05486222694378675,0.6495305769146196,71
chain_volume_breadth,4,2026-09-14 05:00:00+00:00,-0.06245143990483819,0.6156270156551471,67
chain_volume_breadth,4,2026-09-14 06:00:00+00:00,0.05716333618659639,0.6309663720104001,73
chain_volume_breadth,4,2026-09-14 07:00:00+00:00,0.13426662189771368,0.2507778410948659,75
chain_volume_breadth,4,2026-09-14 08:00:00+00:00,-0.056625134743892705,0.6317965329997676,74
chain_volume_breadth,4,2026-09-14 09:00:00+00:00,-0.10937933892749407,0.3569588533494889,73
chain_volume_breadth,4,2026-09-14 10:00:00+00:00,-0.15805867471559035,0.17862654113775348,74
chain_volume_breadth,4,2026-09-14 11:00:00+00:00,-0.2783283867839361,0.019646150146052112,70
chain_volume_breadth,4,2026-09-14 12:00:00+00:00,-0.26831649577776184,0.02081023858375131,74
chain_volume_breadth,4,2026-09-14 13:00:00+00:00,-0.12234699448853523,0.28275439938979163,79
chain_volume_breadth,4,2026-09-14 14:00:00+00:00,-0.04071256105000742,0.7323611829897,73
chain_volume_breadth,4,2026-09-14 15:00:00+00:00,-0.06288019855370773,0.6131997858112819,67
chain_volume_breadth,4,2026-09-14 16:00:00+00:00,-0.07914286500490744,0.5026827824452086,74
chain_volume_breadth,4,2026-09-14 17:00:00+00:00,-0.022468873114890157,0.8492951052142725,74
chain_volume_breadth,4,2026-09-14 18:00:00+00:00,0.040629609889707416,0.7274839223336007,76
chain_volume_breadth,4,2026-09-14 19:00:00+00:00,0.08241094986082668,0.4851488803393581,74
chain_volume_breadth,4,2026-09-14 20:00:00+00:00,0.21346436546592168,0.06593536329611924,75
chain_volume_breadth,4,2026-09-14 21:00:00+00:00,0.15639089655095473,0.19605525806730892,70
chain_volume_breadth,4,2026-09-14 22:00:00+00:00,0.2118298643652911,0.0783363367617794,70
chain_volume_breadth,4,2026-09-14 23:00:00+00:00,0.06496629624065169,0.5823685880389693,74
chain_volume_breadth,4,2026-09-15 00:00:00+00:00,0.12161218363039383,0.30199047652083644,74
chain_volume_breadth,4,2026-09-15 01:00:00+00:00,0.06798304117694341,0.5649380135848311,74
chain_volume_breadth,4,2026-09-15 02:00:00+00:00,0.03926961012357366,0.7523757846333662,67
chain_volume_breadth,4,2026-09-15 03:00:00+00:00,-0.026146023250379097,0.8179239984411033,80
chain_volume_breadth,4,2026-09-15 04:00:00+00:00,-0.16332279909240904,0.1644097312293386,74
chain_volume_breadth,4,2026-09-15 05:00:00+00:00,-0.12374562223654675,0.29352456976654706,74
chain_volume_breadth,4,2026-09-15 06:00:00+00:00,-0.1798545064973129,0.12257741599989742,75
chain_volume_breadth,4,2026-09-15 07:00:00+00:00,-0.09883590669333091,0.3861639151206339,79
chain_volume_breadth,4,2026-09-15 08:00:00+00:00,-0.17843487655523113,0.12560704587049962,75
chain_volume_breadth,4,2026-09-15 09:00:00+00:00,-0.20294117801213216,0.0807720752330308,75
chain_volume_breadth,4,2026-09-15 10:00:00+00:00,0.11054057539311372,0.3321352385250147,79
chain_volume_breadth,4,2026-09-15 11:00:00+00:00,0.08676224944155006,0.45612233821138687,76
chain_volume_breadth,4,2026-09-15 12:00:00+00:00,0.08628813559470974,0.4525473312983548,78
chain_volume_breadth,4,2026-09-15 13:00:00+00:00,0.06413416938387474,0.5598032093060397,85
chain_volume_breadth,4,2026-09-15 14:00:00+00:00,0.07919626039597197,0.4766573580655864,83
chain_volume_breadth,4,2026-09-15 15:00:00+00:00,0.1763437882492425,0.11764561867375176,80
chain_volume_breadth,4,2026-09-15 16:00:00+00:00,0.10388759500789618,0.34699880336040917,84
chain_volume_breadth,4,2026-09-15 17:00:00+00:00,0.039685656817373315,0.7318397194779332,77
chain_volume_breadth,4,2026-09-15 18:00:00+00:00,-0.0034002359956821645,0.9764296823689022,78
chain_volume_breadth,4,2026-09-15 19:00:00+00:00,-0.11103183876724909,0.32683693911851464,80
chain_volume_breadth,4,2026-09-15 20:00:00+00:00,-0.1046523025021589,0.3464193720982302,83
chain_volume_breadth,4,2026-09-15 21:00:00+00:00,-0.002579171630163094,0.9820021947284535,79
chain_volume_breadth,4,2026-09-15 22:00:00+00:00,-0.04416263149094729,0.6936086806422898,82
chain_volume_breadth,4,2026-09-15 23:00:00+00:00,-0.02532336906156404,0.8327709282091388,72
chain_volume_breadth,4,2026-09-16 00:00:00+00:00,-0.14950307790498366,0.19437888172704698,77
chain_volume_breadth,4,2026-09-16 01:00:00+00:00,-0.37857521341332034,0.0008108287274781711,75
chain_volume_breadth,4,2026-09-16 02:00:00+00:00,-0.2967584358969637,0.007914036393535818,79
chain_volume_breadth,4,2026-09-16 03:00:00+00:00,-0.05385305030872333,0.6627154659333798,68
market_vol_regime,4,2026-09-06 03:00:00+00:00,0.3354101966249684,0.5810906728217107,5
market_vol_regime,4,2026-09-06 06:00:00+00:00,0.0,1.0,5
market_vol_regime,4,2026-09-07 11:00:00+00:00,-0.20701966780270628,0.69390663403457,6
market_vol_regime,4,2026-09-08 15:00:00+00:00,-0.7826237921249264,0.11761376087345812,5
market_vol_regime,4,2026-09-08 16:00:00+00:00,-0.35355339059327373,0.5594043441634877,5
market_vol_regime,4,2026-09-08 19:00:00+00:00,0.2635231383473649,0.6683968370871738,5
market_vol_regime,4,2026-09-09 04:00:00+00:00,0.6147008563985761,0.07814551385577594,9
market_vol_regime,4,2026-09-09 08:00:00+00:00,0.06172133998483677,0.9075355544798589,6
market_vol_regime,4,2026-09-09 09:00:00+00:00,0.35355339059327373,0.5594043441634877,5
market_vol_regime,4,2026-09-09 12:00:00+00:00,0.9486832980505137,0.013846832988859102,5
market_vol_regime,4,2026-09-09 13:00:00+00:00,0.4536323543632775,0.25892259976927723,8
market_vol_regime,4,2026-09-09 14:00:00+00:00,-0.2777460299317655,0.5940940162568629,6
market_vol_regime,4,2026-09-09 15:00:00+00:00,-0.10432810619146021,0.8057995960337001,8
market_vol_regime,4,2026-09-09 16:00:00+00:00,0.5196152422706632,0.15164081702003673,9
market_vol_regime,4,2026-09-09 17:00:00+00:00,0.40824829046386296,0.36321746764912255,7
market_vol_regime,4,2026-09-09 18:00:00+00:00,0.6210590034081188,0.18818715983081608,6
market_vol_regime,4,2026-09-09 19:00:00+00:00,0.0,1.0,5
market_vol_regime,4,2026-09-09 20:00:00+00:00,-0.7311261550139309,0.01628242542284659,10
market_vol_regime,4,2026-09-09 22:00:00+00:00,-0.20701966780270628,0.69390663403457,6
market_vol_regime,4,2026-09-10 00:00:00+00:00,0.3086066999241838,0.5517855072529714,6
market_vol_regime,4,2026-09-10 03:00:00+00:00,0.033806170189140665,0.9493100625278257,6
market_vol_regime,4,2026-09-10 07:00:00+00:00,0.0,1.0,7
market_vol_regime,4,2026-09-10 10:00:00+00:00,0.13522468075656266,0.7983993188035018,6
market_vol_regime,4,2026-09-10 11:00:00+00:00,-0.11180339887498948,0.7745952022538599,9
market_vol_regime,4,2026-09-10 12:00:00+00:00,-0.4398859193825721,0.27543475476580453,8
market_vol_regime,4,2026-09-10 13:00:00+00:00,-0.39651972354028314,0.29070910345280837,9
market_vol_regime,4,2026-09-10 14:00:00+00:00,0.16035674514745463,0.6802433692439837,9
market_vol_regime,4,2026-09-10 15:00:00+00:00,-0.030860669992418384,0.9537236905685117,6
market_vol_regime,4,2026-09-10 18:00:00+00:00,0.11180339887498948,0.8579446176050993,5
market_vol_regime,4,2026-09-11 00:00:00+00:00,-0.030860669992418384,0.9537236905685117,6
market_vol_regime,4,2026-09-11 02:00:00+00:00,0.6772962119561564,0.09461028221130025,7
market_vol_regime,4,2026-09-11 03:00:00+00:00,0.7905694150420949,0.11136715471408383,5
market_vol_regime,4,2026-09-11 04:00:00+00:00,-0.3086066999241838,0.4570516478374689,8
market_vol_regime,4,2026-09-11 05:00:00+00:00,0.0,1.0,7
market_vol_regime,4,2026-09-11 06:00:00+00:00,0.0,1.0,7
market_vol_regime,4,2026-09-11 07:00:00+00:00,-0.033709993123162106,0.9216200373564736,11
market_vol_regime,4,2026-09-11 08:00:00+00:00,0.48007434889960576,0.16023744402281914,10
market_vol_regime,4,2026-09-11 09:00:00+00:00,-0.181662801988667,0.5525293546439581,13
market_vol_regime,4,2026-09-11 10:00:00+00:00,-0.09855206599818045,0.760582970302442,12
market_vol_regime,4,2026-09-11 11:00:00+00:00,-0.22731645710940437,0.43447501062540894,14
market_vol_regime,4,2026-09-11 12:00:00+00:00,0.07247137945655606,0.789684153522655,16
market_vol_regime,4,2026-09-11 13:00:00+00:00,0.0634201992205992,0.8154999678483732,16
market_vol_regime,4,2026-09-11 14:00:00+00:00,-0.5322309549408417,0.02785895560675996,17
market_vol_regime,4,2026-09-11 15:00:00+00:00,0.03283787549871357,0.8938337041523546,19
market_vol_regime,4,2026-09-11 16:00:00+00:00,0.03092947870658709,0.9128676677603914,15
market_vol_regime,4,2026-09-11 17:00:00+00:00,-0.17327582002091801,0.5210267230030023,16
market_vol_regime,4,2026-09-11 18:00:00+00:00,0.14273059871493501,0.6118410906273141,15
market_vol_regime,4,2026-09-11 19:00:00+00:00,-0.4543723675203115,0.07704552281906167,16
market_vol_regime,4,2026-09-11 20:00:00+00:00,-0.1693240529890391,0.6631913786418377,9
market_vol_regime,4,2026-09-11 21:00:00+00:00,-0.5916079783099616,0.033189140421799476,13
market_vol_regime,4,2026-09-11 22:00:00+00:00,-0.26105590043165683,0.3473252218735485,15
market_vol_regime,4,2026-09-11 23:00:00+00:00,-0.3696092640067067,0.17512876094380017,15
market_vol_regime,4,2026-09-12 00:00:00+00:00,-0.17396227861384614,0.5193513391179001,16
market_vol_regime,4,2026-09-12 01:00:00+00:00,-0.16727605322124856,0.5849112318815354,13
market_vol_regime,4,2026-09-12 02:00:00+00:00,-0.0948517322040787,0.6993091116183087,19
market_vol_regime,4,2026-09-12 03:00:00+00:00,-0.3713014500539087,0.10700017991496641,20
market_vol_regime,4,2026-09-12 04:00:00+00:00,-0.15464285169256875,0.5150546619680422,20
market_vol_regime,4,2026-09-12 05:00:00+00:00,-0.20896952304821484,0.39057459251982546,19
market_vol_regime,4,2026-09-12 06:00:00+00:00,0.11213522567986973,0.5935770030733325,25
market_vol_regime,4,2026-09-12 07:00:00+00:00,-0.14124692812302267,0.47341164783183176,28
market_vol_regime,4,2026-09-12 08:00:00+00:00,0.0572821418268473,0.6477815677549731,66
market_vol_regime,4,2026-09-12 09:00:00+00:00,0.15219525579036594,0.20513629006391004,71
market_vol_regime,4,2026-09-12 10:00:00+00:00,0.06584084797606694,0.5881398846625185,70
market_vol_regime,4,2026-09-12 11:00:00+00:00,0.0976771589836636,0.40122975679282125,76
market_vol_regime,4,2026-09-12 12:00:00+00:00,0.14448584589858748,0.25466379260707606,64
market_vol_regime,4,2026-09-12 13:00:00+00:00,0.12032597248820188,0.3283738717638128,68
market_vol_regime,4,2026-09-12 14:00:00+00:00,0.02265099969088144,0.8523479832163527,70
market_vol_regime,4,2026-09-12 15:00:00+00:00,-0.04090493818687632,0.7367096082595802,70
market_vol_regime,4,2026-09-12 16:00:00+00:00,-0.01507595320956768,0.9058796958335038,64
market_vol_regime,4,2026-09-12 17:00:00+00:00,0.05805155948182125,0.6433694256861655,66
market_vol_regime,4,2026-09-12 18:00:00+00:00,0.03801176086057221,0.7692777472688653,62
market_vol_regime,4,2026-09-12 19:00:00+00:00,0.35954719780664124,0.0038021101455749445,63
market_vol_regime,4,2026-09-12 20:00:00+00:00,0.14135142926730151,0.26137387594189954,65
market_vol_regime,4,2026-09-12 21:00:00+00:00,0.003597235979516831,0.9773118641307651,65
market_vol_regime,4,2026-09-12 22:00:00+00:00,0.03529761550558068,0.788894816480058,60
market_vol_regime,4,2026-09-12 23:00:00+00:00,0.0761674001065828,0.5529692741359432,63
market_vol_regime,4,2026-09-13 00:00:00+00:00,0.19068163382197006,0.13440533980984745,63
market_vol_regime,4,2026-09-13 01:00:00+00:00,0.19397519205699693,0.11861441888458674,66
market_vol_regime,4,2026-09-13 02:00:00+00:00,-0.016574794650277867,0.8949127013347151,66
market_vol_regime,4,2026-09-13 03:00:00+00:00,0.10740735761756275,0.3691680966558877,72
market_vol_regime,4,2026-09-13 04:00:00+00:00,-0.12305723975067241,0.31015526564614154,70
market_vol_regime,4,2026-09-13 05:00:00+00:00,-0.21391381086099162,0.07757531488090573,69
market_vol_regime,4,2026-09-13 06:00:00+00:00,-0.1252024779993002,0.29467762556350474,72
market_vol_regime,4,2026-09-13 07:00:00+00:00,-0.22088759980027906,0.0681656115711128,69
market_vol_regime,4,2026-09-13 08:00:00+00:00,-0.02540678789894601,0.8346241500131784,70
market_vol_regime,4,2026-09-13 09:00:00+00:00,-0.12180244526838317,0.2817924341079864,80
market_vol_regime,4,2026-09-13 10:00:00+00:00,0.23081739143636287,0.04633216470231061,75
market_vol_regime,4,2026-09-13 11:00:00+00:00,-0.07468246613834324,0.5419422715652249,69
market_vol_regime,4,2026-09-13 12:00:00+00:00,-0.01266826373739717,0.9158864799740792,72
market_vol_regime,4,2026-09-13 13:00:00+00:00,-0.231462928487337,0.047227275774018265,74
market_vol_regime,4,2026-09-13 14:00:00+00:00,-0.4279021810528643,0.00019742451177898405,71
market_vol_regime,4,2026-09-13 15:00:00+00:00,-0.013357643316214548,0.9126071336720708,70
market_vol_regime,4,2026-09-13 16:00:00+00:00,-0.1478250866488768,0.22896880527290203,68
market_vol_regime,4,2026-09-13 17:00:00+00:00,0.015538268862929347,0.9006817332290944,67
market_vol_regime,4,2026-09-13 18:00:00+00:00,0.10758725428749535,0.3718298447318343,71
market_vol_regime,4,2026-09-13 19:00:00+00:00,-0.09803744686738647,0.4228908566502703,69
market_vol_regime,4,2026-09-13 20:00:00+00:00,-0.007844803214008282,0.9517463732342311,62
market_vol_regime,4,2026-09-13 21:00:00+00:00,0.017278554975577436,0.8896241559946088,67
market_vol_regime,4,2026-09-13 22:00:00+00:00,0.04107244541133372,0.743337426045727,66
market_vol_regime,4,2026-09-13 23:00:00+00:00,-0.11238375838377943,0.3689637583461226,66
market_vol_regime,4,2026-09-14 00:00:00+00:00,-0.019741935784188775,0.8749807343969671,66
market_vol_regime,4,2026-09-14 01:00:00+00:00,0.004103474231865784,0.9725142432183984,73
market_vol_regime,4,2026-09-14 02:00:00+00:00,-0.01925461838717383,0.8799639175285535,64
market_vol_regime,4,2026-09-14 03:00:00+00:00,0.1085704702474373,0.37096966298905604,70
market_vol_regime,4,2026-09-14 04:00:00+00:00,0.021422393378050058,0.8592534394052519,71
market_vol_regime,4,2026-09-14 05:00:00+00:00,-0.08603450112764421,0.4887770934009933,67
market_vol_regime,4,2026-09-14 06:00:00+00:00,-0.18343314872345884,0.12032379162126344,73
market_vol_regime,4,2026-09-14 07:00:00+00:00,-0.1495658102265777,0.200284926770187,75
market_vol_regime,4,2026-09-14 08:00:00+00:00,-0.12437251516184356,0.29106686224763745,74
market_vol_regime,4,2026-09-14 09:00:00+00:00,-0.017221427831137365,0.885017988589844,73
market_vol_regime,4,2026-09-14 10:00:00+00:00,0.17662116441102257,0.13223463328199817,74
market_vol_regime,4,2026-09-14 11:00:00+00:00,0.19634525052795493,0.10329957431777484,70
market_vol_regime,4,2026-09-14 12:00:00+00:00,0.22192259807658007,0.05739124925559175,74
market_vol_regime,4,2026-09-14 13:00:00+00:00,0.0024267172460535912,0.9830658803164721,79
market_vol_regime,4,2026-09-14 14:00:00+00:00,0.007514439642838836,0.9496899519192212,73
market_vol_regime,4,2026-09-14 15:00:00+00:00,0.07931621084893431,0.5234608787760494,67
market_vol_regime,4,2026-09-14 16:00:00+00:00,-0.1258772923183607,0.2852228847684348,74
market_vol_regime,4,2026-09-14 17:00:00+00:00,0.11090355844757079,0.34686246132996806,74
market_vol_regime,4,2026-09-14 18:00:00+00:00,0.006561391482014138,0.9551398849925609,76
market_vol_regime,4,2026-09-14 19:00:00+00:00,0.017911415412992626,0.8796059403381397,74
market_vol_regime,4,2026-09-14 20:00:00+00:00,0.08836308595992247,0.45092720690936094,75
market_vol_regime,4,2026-09-14 21:00:00+00:00,-0.10523770528284636,0.38592052266414256,70
market_vol_regime,4,2026-09-14 22:00:00+00:00,-0.11960337983699347,0.3240341904110089,70
market_vol_regime,4,2026-09-14 23:00:00+00:00,-0.051727674334828555,0.6616067538120941,74
market_vol_regime,4,2026-09-15 00:00:00+00:00,-0.1399513806574965,0.23433162374422073,74
market_vol_regime,4,2026-09-15 01:00:00+00:00,-0.026313037666947314,0.8238949277078642,74
market_vol_regime,4,2026-09-15 02:00:00+00:00,0.1058155666214217,0.39408415609804265,67
market_vol_regime,4,2026-09-15 03:00:00+00:00,0.13983388479311384,0.21604383779087952,80
market_vol_regime,4,2026-09-15 04:00:00+00:00,0.3824912600648951,0.0007705650161037059,74
market_vol_regime,4,2026-09-15 05:00:00+00:00,0.3057922545770904,0.008060337028071273,74
market_vol_regime,4,2026-09-15 06:00:00+00:00,0.34203776438564953,0.002668653857415301,75
market_vol_regime,4,2026-09-15 07:00:00+00:00,0.20510564674668885,0.06978682023716462,79
market_vol_regime,4,2026-09-15 08:00:00+00:00,0.3658899938195297,0.001245710644600897,75
market_vol_regime,4,2026-09-15 09:00:00+00:00,0.34754706596440893,0.002249579240708358,75
market_vol_regime,4,2026-09-15 10:00:00+00:00,-0.019539873034273247,0.8642849019561435,79
market_vol_regime,4,2026-09-15 11:00:00+00:00,-0.0028409380956630668,0.9805684043358379,76
market_vol_regime,4,2026-09-15 12:00:00+00:00,-0.06728216961644083,0.558352651878339,78
market_vol_regime,4,2026-09-15 13:00:00+00:00,-0.06413416938387474,0.5598032093060397,85
market_vol_regime,4,2026-09-15 14:00:00+00:00,0.14401599068172946,0.19396688377262017,83
market_vol_regime,4,2026-09-15 15:00:00+00:00,-0.057224143206707836,0.6141304401227637,80
market_vol_regime,4,2026-09-15 16:00:00+00:00,0.057179094404467196,0.6054174879539591,84
market_vol_regime,4,2026-09-15 17:00:00+00:00,0.10420544980627634,0.3671091708958257,77
market_vol_regime,4,2026-09-15 18:00:00+00:00,0.25793135041656823,0.022611539446236784,78
market_vol_regime,4,2026-09-15 19:00:00+00:00,0.11234094778328216,0.3211298052328519,80
market_vol_regime,4,2026-09-15 20:00:00+00:00,0.16608251027623497,0.1334643627265575,83
market_vol_regime,4,2026-09-15 21:00:00+00:00,0.02361514707227379,0.8363384882277118,79
market_vol_regime,4,2026-09-15 22:00:00+00:00,0.04416263149094729,0.6936086806422898,82
market_vol_regime,4,2026-09-15 23:00:00+00:00,0.0356534803244064,0.7662148546409748,72
market_vol_regime,4,2026-09-16 00:00:00+00:00,0.03160609321138546,0.7849499229287105,77
market_vol_regime,4,2026-09-16 01:00:00+00:00,0.26701829711467334,0.02056777510571274,75
market_vol_regime,4,2026-09-16 02:00:00+00:00,0.15891582714954733,0.16185253251189505,79
market_vol_regime,4,2026-09-16 03:00:00+00:00,0.2582358283010907,0.03348708952290142,68
momentum_1h,24,2026-09-07 15:00:00+00:00,-0.3,0.623837664781073,5
momentum_1h,24,2026-09-08 16:00:00+00:00,-0.6,0.28475697986529386,5
momentum_1h,24,2026-09-09 17:00:00+00:00,0.4285714285714286,0.3965014577259473,6
momentum_1h,24,2026-09-09 18:00:00+00:00,-0.8857142857142858,0.01884548104956266,6
momentum_1h,24,2026-09-10 13:00:00+00:00,-0.7380952380952381,0.03655276105286082,8
momentum_1h,24,2026-09-10 14:00:00+00:00,-0.48571428571428577,0.3287230320699708,6
momentum_1h,24,2026-09-10 15:00:00+00:00,-0.3,0.623837664781073,5
momentum_1h,24,2026-09-10 16:00:00+00:00,0.7999999999999999,0.10408803866182788,5
